CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
999,Phenylacetic acid,2-phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",WLJVXDMOQOGPHL-UHFFFAOYSA-N,C8H8O2
8794,PHENYLACETONITRILE,2-phenylacetonitrile,C1=CC=C(C=C1)CC#N,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",SUSQOBVLVYHIEX-UHFFFAOYSA-N,C8H7N
4781,Phenylbutazone,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",VYMDGNCVAMGZFE-UHFFFAOYSA-N,C19H20N2O2
7516,PHENYLHYDRAZINE,phenylhydrazine,C1=CC=C(C=C1)NN,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",HKOOXMFOFWEVGF-UHFFFAOYSA-N,C6H8N2
16682730,PHENYLMERCURIC ACETATE,acetyloxy(phenyl)mercury,CC(=O)O[Hg]C1=CC=CC=C1,"InChI=1S/C6H5.C2H4O2.Hg/c1-2-4-6-5-3-1;1-2(3)4;/h1-5H;1H3,(H,3,4);/q;;+1/p-1",XEBWQGVWTUSTLN-UHFFFAOYSA-M,C8H8HgO2
7511,PHENYLMERCURIC CHLORIDE,chloro(phenyl)mercury,C1=CC=C(C=C1)[Hg]Cl,InChI=1S/C6H5.ClH.Hg/c1-2-4-6-5-3-1;;/h1-5H;1H;/q;;+1/p-1,AWGTVRDHKJQFAX-UHFFFAOYSA-M,C6H5ClHg
16682924,PHENYLMERCURIC NITRATE,nitrooxy(phenyl)mercury,C1=CC=C(C=C1)[Hg]O[N+](=O)[O-],InChI=1S/C6H5.Hg.NO3/c1-2-4-6-5-3-1;;2-1(3)4/h1-5H;;/q;+1;-1,PDTFCHSETJBPTR-UHFFFAOYSA-N,C6H5HgNO3
1775,PHENYTOIN,"5,5-diphenylimidazolidine-2,4-dione",C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,C15H12N2O2
4790,PHORATE,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSCC,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",BULVZWIRKLYCBC-UHFFFAOYSA-N,C7H17O2PS3
4793,PHOSALONE,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3",IOUNQDKNJZEDEP-UHFFFAOYSA-N,C12H15ClNO4PS2
8286,PHOSFON,"tributyl-[(2,4-dichlorophenyl)methyl]phosphanium;chloride",CCCC[P+](CCCC)(CCCC)CC1=C(C=C(C=C1)Cl)Cl.[Cl-],"InChI=1S/C19H32Cl2P.ClH/c1-4-7-12-22(13-8-5-2,14-9-6-3)16-17-10-11-18(20)15-19(17)21;/h10-11,15H,4-9,12-14,16H2,1-3H3;1H/q+1;/p-1",IVHVNMLJNASKHW-UHFFFAOYSA-M,C19H32Cl3P
6371,PHOSGENE,carbonyl dichloride,C(=O)(Cl)Cl,InChI=1S/CCl2O/c2-1(3)4,YGYAWVDWMABLBF-UHFFFAOYSA-N,CCl2O
12901,PHOSMET,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",LMNZTLDVJIUSHT-UHFFFAOYSA-N,C11H12NO4PS2
3032604,PHOSPHAMIDON,[(Z)-3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",RGCLLPNLLBQHPF-HJWRWDBZSA-N,C10H19ClNO5P
24404,Phosphine,phosphane,P,InChI=1S/H3P/h1H3,XYFCBTPGUUZFHI-UHFFFAOYSA-N,H3P
159712,"Phosphonic acid, monopotassium salt",potassium;phosphorous acid,OP(O)O.[K+],InChI=1S/K.H3O3P/c;1-4(2)3/h;1-3H/q+1;,UUCFTYONLUTOFU-UHFFFAOYSA-N,H3KO3P+
1004,PHOSPHORIC ACID,phosphoric acid,OP(=O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,H3O4P
6541,"Phosphorodithioic acid, O,O-diethyl S-[[(1-methylethyl)thio]methyl] ester",diethoxy-(propan-2-ylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSC(C)C,"InChI=1S/C8H19O2PS3/c1-5-9-11(12,10-6-2)14-7-13-8(3)4/h8H,5-7H2,1-4H3",QVSDWRRZCKGXCO-UHFFFAOYSA-N,C8H19O2PS3
24813,PHOSPHORUS OXYCHLORIDE,phosphoryl trichloride,O=P(Cl)(Cl)Cl,"InChI=1S/Cl3OP/c1-5(2,3)4",XHXFXVLFKHQFAL-UHFFFAOYSA-N,Cl3OP
14818,PHOSPHORUS SESQUISULFIDE,"3,5,7-trithia-1,2,4,6-tetraphosphatricyclo[2.2.1.02,6]heptane",P12P3P1SP(S2)S3,InChI=1S/P4S3/c5-1-2-3(1)7-4(5)6-2,RWQFRHVDPXXRQN-UHFFFAOYSA-N,P4S3
5462309,"PHOSPHORUS, ELEMENTAL",phosphorus,[P],InChI=1S/P,OAICVXFJPJFONN-UHFFFAOYSA-N,P
1017,PHTHALIC ACID,phthalic acid,C1=CC=C(C(=C1)C(=O)O)C(=O)O,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",XNGIFLGASWRNHJ-UHFFFAOYSA-N,C8H6O4
6811,PHTHALIC ANHYDRIDE,"2-benzofuran-1,3-dione",C1=CC=C2C(=C1)C(=O)OC2=O,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,LGRFSURHDFAFJT-UHFFFAOYSA-N,C8H4O3
5983,PHYSOSTIGMINE,"[(3aR,8bS)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-methylcarbamate",CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",PIJVFDBKTWXHHD-HIFRSBDPSA-N,C15H21N3O2
12523,Phytane,"2,6,10,14-tetramethylhexadecane",CCC(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3",GGYKPYDKXLHNTI-UHFFFAOYSA-N,C20H42
5284607,PHYTONADIONE,"2-methyl-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enyl]naphthalene-1,4-dione",CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",MBWXNTAXLNYFJB-NKFFZRIASA-N,C31H46O2
56945144,Picarbutrazox,tert-butyl N-[6-[[(Z)-[(1-methyltetrazol-5-yl)-phenylmethylidene]amino]oxymethyl]pyridin-2-yl]carbamate,CC(C)(C)OC(=O)NC1=CC=CC(=N1)CON=C(C2=CC=CC=C2)C3=NN=NN3C,"InChI=1S/C20H23N7O3/c1-20(2,3)30-19(28)22-16-12-8-11-15(21-16)13-29-24-17(14-9-6-5-7-10-14)18-23-25-26-27(18)4/h5-12H,13H2,1-4H3,(H,21,22,28)/b24-17-",URHWNXDZOULUHC-ULJHMMPZSA-N,C20H23N7O3
15965,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,C6H3Cl3N2O2
11285653,Picoxystrobin,methyl (E)-3-methoxy-2-[2-[[6-(trifluoromethyl)pyridin-2-yl]oxymethyl]phenyl]prop-2-enoate,COC=C(C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)C(=O)OC,"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3/b14-11+",IBSNKSODLGJUMQ-SDNWHVSQSA-N,C18H16F3NO4
6954,Picric acid,"2,4,6-trinitrophenol",C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",OXNIZHLAWKMVMX-UHFFFAOYSA-N,C6H3N3O7
5910,PILOCARPINE,"(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one",CCC1C(COC1=O)CC2=CN=CN2C,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",QCHFTSOMWOSFHM-WPRPVWTQSA-N,C11H16N2O2
6732,PINDONE,"2-(2,2-dimethylpropanoyl)indene-1,3-dione",CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,"InChI=1S/C14H14O3/c1-14(2,3)13(17)10-11(15)8-6-4-5-7-9(8)12(10)16/h4-7,10H,1-3H3",RZKYEQDPDZUERB-UHFFFAOYSA-N,C14H14O3
4837,PIPERAZINE,piperazine,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,C4H10N2
8893,PIPERAZINE HYDROCHLORIDE,piperazine;dihydrochloride,C1CNCCN1.Cl.Cl,"InChI=1S/C4H10N2.2ClH/c1-2-6-4-3-5-1;;/h5-6H,1-4H2;2*1H",CVVIJWRCGSYCMB-UHFFFAOYSA-N,C4H12Cl2N2
8082,PIPERIDINE,piperidine,C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,C5H11N
8438,Piperonal,"1,3-benzodioxole-5-carbaldehyde",C1OC2=C(O1)C=C(C=C2)C=O,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",SATCULPHIDQDRE-UHFFFAOYSA-N,C8H6O3
5794,Piperonyl butoxide,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,C19H30O5
8442,PIPERONYL SULFOXIDE,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,"InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3",ATTZFSUZZUNHBP-UHFFFAOYSA-N,C18H28O3S
4842,PIPOBROMAN,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,NJBFOOCLYDNZJN-UHFFFAOYSA-N,C10H16Br2N2O2
31645,Pirimicarb,"[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,YFGYUFNIOHWBOB-UHFFFAOYSA-N,C11H18N4O2
31957,PIRIMIPHOS-ETHYL,"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C,"InChI=1S/C13H24N3O3PS/c1-6-16(7-2)13-14-11(5)10-12(15-13)19-20(21,17-8-3)18-9-4/h10H,6-9H2,1-5H3",TZBPRYIIJAJUOY-UHFFFAOYSA-N,C13H24N3O3PS
34526,PIRIMIPHOS-METHYL,"4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3",QHOQHJPRIBSPCY-UHFFFAOYSA-N,C11H20N3O3PS
23940,"PLUTONIUM, RADIOACTIVE",plutonium,[Pu],InChI=1S/Pu,OYEHPCDNVJXUIW-UHFFFAOYSA-N,Pu
7114,P-NITROBIPHENYL,1-nitro-4-phenylbenzene,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],InChI=1S/C12H9NO2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,BAJQRLZAPXASRD-UHFFFAOYSA-N,C12H9NO2
13214,P-NITROPHENOL SODIUM SALT,sodium;4-nitrophenolate,C1=CC(=CC=C1[N+](=O)[O-])[O-].[Na+],"InChI=1S/C6H5NO3.Na/c8-6-3-1-5(2-4-6)7(9)10;/h1-4,8H;/q;+1/p-1",CURNJKLCYZZBNJ-UHFFFAOYSA-M,C6H4NNaO3
24773,POLYETHYLENE GLYCOL NONYLPHENYL ETHER,2-[2-(4-nonylphenoxy)ethoxy]ethanol,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,"InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",BLXVTZPGEOGTGG-UHFFFAOYSA-N,C19H32O3
4870,POLYTHIAZIDE,"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",CYLWJCABXYDINA-UHFFFAOYSA-N,C11H13ClF3N3O4S3
516881,POTASSIUM ARSENATE,potassium;dihydrogen arsorate,O[As](=O)(O)[O-].[K+],"InChI=1S/AsH3O4.K/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+1/p-1",GVPLVOGUVQAPNJ-UHFFFAOYSA-M,AsH2KO4
23668346,POTASSIUM ARSENITE,potassium;oxoarsinite,[O-][As]=O.[K+],"InChI=1S/AsHO2.K/c2-1-3;/h(H,2,3);/q;+1/p-1",HEQWEGCSZXMIJQ-UHFFFAOYSA-M,AsKO2
23673461,POTASSIUM BROMATE,potassium;bromate,[O-]Br(=O)=O.[K+],"InChI=1S/BrHO3.K/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",OCATYIAKPYKMPG-UHFFFAOYSA-M,BrKO3
4873,POTASSIUM CHLORIDE,potassium;chloride,[Cl-].[K+],InChI=1S/ClH.K/h1H;/q;+1/p-1,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,ClK
11378442,POTASSIUM CYANATE,potassium;cyanate,C(#N)[O-].[K+],InChI=1S/CHNO.K/c2-1-3;/h3H;/q;+1/p-1,GKKCIDNWFBPDBW-UHFFFAOYSA-M,CKNO
9032,POTASSIUM CYANIDE,potassium;cyanide,[C-]#N.[K+],InChI=1S/CN.K/c1-2;/q-1;+1,NNFCIKHAZHQZJG-UHFFFAOYSA-N,CKN
14797,POTASSIUM HYDROXIDE,potassium;hydroxide,[OH-].[K+],InChI=1S/K.H2O/h;1H2/q+1;/p-1,KWYUFKZDYYNOTN-UHFFFAOYSA-M,HKO
24434,POTASSIUM NITRATE,potassium;nitrate,[N+](=O)([O-])[O-].[K+],InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,FGIUAXJPYTZDNR-UHFFFAOYSA-N,KNO3
516910,POTASSIUM NITRITE,potassium;nitrite,N(=O)[O-].[K+],"InChI=1S/K.HNO2/c;2-1-3/h;(H,2,3)/q+1;/p-1",BXNHTSHTPBPRFX-UHFFFAOYSA-M,KNO2
516900,POTASSIUM PERCHLORATE,potassium;perchlorate,[O-]Cl(=O)(=O)=O.[K+],"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",YLMGFJXSLBMXHK-UHFFFAOYSA-M,ClKO4
68546,PRAZOSIN HYDROCHLORIDE,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone;hydrochloride",COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,"InChI=1S/C19H21N5O4.ClH/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14;/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22);1H",WFXFYZULCQKPIP-UHFFFAOYSA-N,C19H22ClN5O4
5755,PREDNISOLONE,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-VWUMJDOOSA-N,C21H28O5
5865,PREDNISONE,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C21H26O5
91644,Pretilachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(2-propoxyethyl)acetamide",CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",YLPGTOIOYRQOHV-UHFFFAOYSA-N,C17H26ClNO2
4906,PRILOCAINE,N-(2-methylphenyl)-2-(propylamino)propanamide,CCCNC(C)C(=O)NC1=CC=CC=C1C,"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",MVFGUOIZUNYYSO-UHFFFAOYSA-N,C13H20N2O
4909,Primidone,"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",DQMZLTXERSFNPB-UHFFFAOYSA-N,C12H14N2O2
91774,Primisulfuron,"2-[[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoylsulfamoyl]benzoic acid",C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F,"InChI=1S/C14H10F4N4O7S/c15-11(16)28-8-5-9(29-12(17)18)20-13(19-8)21-14(25)22-30(26,27)7-4-2-1-3-6(7)10(23)24/h1-5,11-12H,(H,23,24)(H2,19,20,21,22,25)",GPGLBXMQFQQXDV-UHFFFAOYSA-N,C14H10F4N4O7S
101525,PRIMISULFURON-METHYL,"methyl 2-[[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoylsulfamoyl]benzoate",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F,"InChI=1S/C15H12F4N4O7S/c1-28-11(24)7-4-2-3-5-8(7)31(26,27)23-15(25)22-14-20-9(29-12(16)17)6-10(21-14)30-13(18)19/h2-6,12-13H,1H3,(H2,20,21,22,23,25)",ZTYVMAQSHCZXLF-UHFFFAOYSA-N,C15H12F4N4O7S
15979,Pristane,"2,6,10,14-tetramethylpentadecane",CC(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3",XOJVVFBFDXDTEG-UHFFFAOYSA-N,C19H40
4913,PROCAINAMIDE,4-amino-N-[2-(diethylamino)ethyl]benzamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",REQCZEXYDRLIBE-UHFFFAOYSA-N,C13H21N3O
4914,PROCAINE,2-(diethylamino)ethyl 4-aminobenzoate,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",MFDFERRIHVXMIY-UHFFFAOYSA-N,C13H20N2O2
4915,PROCARBAZINE,4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",CPTBDICYNRMXFX-UHFFFAOYSA-N,C12H19N3O
73665,Prochloraz,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",TVLSRXXIMLFWEO-UHFFFAOYSA-N,C15H16Cl3N3O2
4917,Prochlorperazine,2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,C20H24ClN3S
36242,Procymidone,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",QXJKBPAVAHBARF-UHFFFAOYSA-N,C13H11Cl2NO2
38779,Profenofos,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,"InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",QYMMJNLHFKGANY-UHFFFAOYSA-N,C11H15BrClO3PS
33500,PROFLURALIN,"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3",ITVQAKZNYJEWKS-UHFFFAOYSA-N,C14H16F3N3O4
5994,PROGESTERONE,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,C21H30O2
184900,Prohexadione,"3,5-dioxo-4-propanoylcyclohexane-1-carboxylic acid",CCC(=O)C1C(=O)CC(CC1=O)C(=O)O,"InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,9H,2-4H2,1H3,(H,14,15)",BUCOQPHDYUOJSI-UHFFFAOYSA-N,C10H12O5
